id,label
251,2
252,7
253,15
254,4
255,3
256,2
257,2
258,3
259,7
260,2
261,2
262,13
263,1
264,0
265,4
266,0
267,2
268,2
269,4
270,2
271,13
272,7
273,6
274,2
275,3
276,3
277,3
278,0
279,1
280,3
281,3
282,4
283,3
284,2
285,3
286,0
287,7
288,3
289,6
290,4
291,2
292,4
293,0
294,1
295,1
296,0
297,4
298,1
299,0
300,7
301,7
302,4
303,2
304,12
305,14
306,7
307,7
308,2
309,4
310,4
311,3
312,4
313,3
314,13
315,0
316,3
317,7
318,2
319,6
320,7
321,7
322,1
323,7
324,3
325,4
326,3
327,3
328,2
329,7
330,1
331,4
332,12
333,0
334,0
335,4
336,6
337,1
338,7
339,2
340,0
341,1
342,4
343,4
344,6
345,0
346,7
347,2
348,0
349,1
350,2
351,3
352,12
353,3
354,7
355,1
356,3
357,0
358,6
359,4
360,7
361,2
362,6
363,3
364,7
365,2
366,3
367,7
368,3
369,15
370,0
371,2
372,3
373,0
374,7
375,2
376,2
377,1
378,7
379,0
380,6
381,7
382,3
383,7
384,2
385,0
386,0
387,4
388,11
389,0
390,13
391,1
392,2
393,4
394,4
395,0
396,1
397,0
398,4
399,13
400,2
401,3
402,13
403,7
404,7
405,7
406,7
407,4
408,7
409,13
410,0
411,0
412,13
413,3
414,13
415,3
416,12
417,1
418,4
419,7
420,13
421,13
422,3
423,2
424,4
425,13
426,0
427,1
428,15
429,0
430,15
431,7
432,0
433,3
434,3
435,3
436,2
437,3
438,7
439,7
440,7
441,1
442,4
443,2
444,1
445,7
446,1
447,4
448,3
449,7
450,7
451,4
452,13
453,0
454,2
455,4
456,0
457,1
458,7
459,14
460,0
461,7
462,0
463,3
464,0
465,1
466,0
467,0
468,3
469,4
470,1
471,0
472,3
473,0
474,4
475,0
476,1
477,4
478,3
479,0
480,4
481,1
482,1
483,0
484,3
485,7
486,4
487,3
488,13
489,1
490,6
491,4
492,3
493,0
494,7
495,1
496,4
497,7
498,1
499,3
500,3
501,14
502,0
503,10
504,4
505,2
506,0
507,3
508,1
509,3
510,3
511,3
512,4
513,7
514,7
515,7
516,2
517,2
518,6
519,0
520,1
521,3
522,15
523,3
524,9
525,14
526,0
527,4
528,7
529,2
530,7
531,2
532,4
533,7
534,11
535,3
536,7
537,0
538,1
539,7
540,2
541,4
542,3
543,7
544,7
545,1
546,1
547,7
548,13
549,7
550,0
551,1
552,4
553,1
554,3
555,3
556,7
557,4
558,7
559,0
560,4
561,7
562,7
563,13
564,4
565,4
566,7
567,0
568,6
569,2
570,4
571,7
572,2
573,13
574,4
575,3
576,1
577,3
578,3
579,3
580,13
581,4
582,2
583,3
584,13
585,3
586,1
587,7
588,3
589,1
590,4
591,4
592,2
593,14
594,2
595,3
596,10
597,3
598,2
599,13
600,15
601,7
602,3
603,4
604,2
605,0
606,1
607,4
608,11
609,7
610,11
611,7
612,3
613,3
614,3
615,4
616,2
617,2
618,0
619,0
620,4
621,1
622,2
623,2
624,4
625,1
626,0
627,2
628,7
629,2
630,1
631,3
632,0
633,8
634,1
635,2
636,0
637,4
638,6
639,2
640,11
641,3
642,2
643,7
644,1
645,7
646,4
647,3
648,1
649,1
650,1
651,3
652,3
653,7
654,7
655,3
656,7
657,7
658,4
659,3
660,3
661,0
662,0
663,7
664,3
665,1
666,1
667,0
668,12
669,2
670,3
671,2
672,4
673,7
674,0
675,1
676,4
677,2
678,7
679,8
680,2
681,2
682,2
683,4
684,7
685,2
686,0
687,0
688,2
689,13
690,1
691,3
692,0
693,13
694,2
695,4
696,1
697,2
698,2
699,13
700,2
701,0
702,6
703,3
704,3
705,4
706,15
707,11
708,1
709,4
710,0
711,0
712,7
713,12
714,6
715,2
716,3
717,15
718,0
719,0
720,13
721,4
722,12
723,1
724,1
725,14
726,3
727,1
728,0
729,1
730,3
731,4
732,2
733,3
734,0
735,1
736,3
737,2
738,2
739,3
740,10
741,5
742,7
743,3
744,4
745,7
746,13
747,2
748,1
749,4
750,0
751,13
752,14
753,15
754,3
755,3
756,0
757,7
758,4
759,7
760,2
761,2
762,0
763,11
764,1
765,1
766,2
767,7
768,4
769,0
770,12
771,1
772,4
773,7
774,2
775,1
776,4
777,12
778,1
779,15
780,13
781,2
782,14
783,7
784,13
785,3
786,0
787,2
788,0
789,7
790,4
791,1
792,7
793,1
794,13
795,15
796,1
797,15
798,6
799,2
800,4
801,0
802,15
803,7
804,0
805,4
806,7
807,2
808,0
809,7
810,1
811,7
812,4
813,4
814,3
815,13
816,0
817,7
818,0
819,7
820,4
821,2
822,0
823,4
824,0
825,1
826,3
827,4
828,1
829,4
830,3
831,0
832,6
833,1
834,3
835,0
836,3
837,2
838,3
839,2
840,2
841,7
842,4
843,3
844,3
845,4
846,0
847,1
848,0
849,4
850,0
851,3
852,2
853,3
854,13
855,3
856,3
857,11
858,2
859,1
860,2
861,4
862,7
863,3
864,0
865,4
866,0
867,0
868,7
869,4
870,2
871,2
872,13
873,4
874,0
875,3
876,6
877,3
878,3
879,13
880,4
881,0
882,7
883,4
884,7
885,1
886,14
887,1
888,3
889,1
890,2
891,4
892,7
893,0
894,7
895,2
896,0
897,10
898,3
899,0
900,3
901,0
902,10
903,3
904,4
905,7
906,0
907,2
908,7
909,3
910,0
911,13
912,4
913,3
914,1
915,7
916,2
917,7
918,7
919,7
920,1
921,2
922,4
923,7
924,3
925,2
926,2
927,7
928,7
929,1
930,2
931,2
932,0
933,14
934,0
935,3
936,4
937,6
938,3
939,0
940,4
941,3
942,8
943,0
944,7
945,1
946,0
947,4
948,1
949,3
950,2
951,1
952,4
953,8
954,4
955,3
956,0
957,1
958,0
959,7
960,3
961,0
962,1
963,10
964,4
965,4
966,4
967,1
968,7
969,0
970,0
971,1
972,4
973,3
974,14
975,7
976,1
977,3
978,2
979,13
980,2
981,0
982,7
983,15
984,7
985,3
986,0
987,2
988,14
989,3
990,1
991,3
992,6
993,3
994,4
995,4
996,2
997,4
998,3
999,0
1000,7
1001,7
1002,4
1003,2
1004,1
1005,4
1006,0
1007,7
1008,4
1009,1
1010,2
1011,1
1012,14
1013,0
1014,7
1015,13
1016,1
1017,6
1018,4
1019,2
1020,11
1021,0
1022,4
1023,7
1024,4
1025,1
1026,13
1027,13
1028,13
1029,2
1030,4
1031,1
1032,9
1033,0
1034,1
1035,3
1036,2
1037,4
1038,7
1039,4
1040,1
1041,9
1042,1
1043,7
1044,0
1045,7
1046,3
1047,1
1048,1
1049,13
1050,7
1051,1
1052,2
1053,1
1054,4
1055,1
1056,8
1057,0
1058,2
1059,6
1060,2
1061,13
1062,2
1063,4
1064,4
1065,3
1066,9
1067,4
1068,4
1069,3
1070,3
1071,2
1072,7
1073,7
1074,0
1075,1
1076,3
1077,7
1078,15
1079,2
1080,13
1081,0
1082,1
1083,1
1084,3
1085,1
1086,1
1087,4
1088,4
1089,2
1090,0
1091,4
1092,13
1093,7
1094,1
1095,3
1096,2
1097,14
1098,4
1099,1
1100,0
1101,12
1102,11
1103,4
1104,2
1105,2
1106,2
1107,0
1108,4
1109,2
1110,3
1111,3
1112,13
1113,1
1114,4
1115,1
1116,2
1117,1
1118,13
1119,4
1120,4
1121,3
1122,13
1123,2
1124,4
1125,7
1126,0
1127,7
1128,7
1129,2
1130,1
1131,0
1132,1
1133,4
1134,4
1135,10
1136,2
1137,3
1138,3
1139,7
1140,7
1141,4
1142,7
1143,3
1144,1
1145,1
1146,13
1147,1
1148,1
1149,3
1150,7
1151,1
1152,0
1153,2
1154,3
1155,4
1156,7
1157,13
1158,7
1159,3
1160,2
1161,7
1162,2
1163,0
1164,3
1165,13
1166,2
1167,7
1168,7
1169,2
1170,7
1171,7
1172,3
1173,4
1174,12
1175,7
1176,1
1177,1
1178,13
1179,0
1180,4
1181,4
1182,10
1183,7
1184,11
1185,4
1186,2
1187,14
1188,2
1189,7
1190,2
1191,14
1192,7
1193,12
1194,0
1195,7
1196,7
1197,1
1198,2
1199,14
1200,0
1201,0
1202,13
1203,14
1204,2
1205,0
1206,3
1207,15
1208,0
1209,3
1210,4
1211,7
1212,7
1213,1
1214,0
1215,0
1216,4
1217,0
1218,7
1219,2
1220,1
1221,2
1222,3
1223,1
1224,0
1225,12
1226,3
1227,2
1228,3
1229,3
1230,2
1231,0
1232,4
1233,3
1234,4
1235,0
1236,13
1237,1
1238,0
1239,3
1240,1
1241,13
1242,3
1243,8
1244,15
1245,7
1246,1
1247,7
1248,2
1249,2
1250,4
1251,1
1252,4
1253,1
1254,13
1255,6
1256,15
1257,1
1258,7
1259,4
1260,0
1261,1
1262,12
1263,2
1264,7
1265,6
1266,0
1267,2
1268,7
1269,3
1270,13
1271,0
1272,2
1273,3
1274,3
1275,0
1276,7
1277,0
1278,1
1279,4
1280,1
1281,11
1282,1
1283,3
1284,1
1285,4
1286,0
1287,2
1288,2
1289,4
1290,1
1291,3
1292,2
1293,12
1294,1
1295,8
1296,11
1297,3
1298,14
1299,7
1300,6
1301,1
1302,14
1303,1
1304,0
1305,0
1306,0
1307,11
1308,3
1309,3
1310,0
1311,7
1312,2
1313,7
1314,0
1315,3
1316,4
1317,1
1318,2
1319,7
1320,4
1321,0
1322,4
1323,4
1324,14
1325,4
1326,3
1327,3
1328,7
1329,11
1330,3
1331,7
1332,7
1333,4
1334,2
1335,6
1336,7
1337,6
1338,2
1339,7
1340,0
1341,2
1342,7
1343,6
1344,3
1345,3
1346,7
1347,0
1348,11
1349,13
1350,7
1351,0
1352,14
1353,2
1354,0
1355,3
1356,1
1357,5
1358,10
1359,1
1360,1
1361,2
1362,3
1363,7
1364,0
1365,3
1366,2
1367,6
1368,2
1369,7
1370,0
1371,1
1372,6
1373,7
1374,3
1375,0
1376,7
1377,13
1378,1
1379,15
1380,7
1381,3
1382,2
1383,2
1384,1
1385,2
1386,0
1387,3
1388,7
1389,7
1390,4
1391,7
1392,1
1393,7
1394,2
1395,3
1396,2
1397,8
1398,2
1399,3
1400,12
1401,7
1402,1
1403,1
1404,1
1405,13
1406,0
1407,7
1408,7
1409,4
1410,2
1411,3
1412,2
1413,0
1414,13
1415,4
1416,0
1417,0
1418,2
1419,7
1420,12
1421,12
1422,4
1423,6
1424,7
1425,1
1426,2
1427,2
1428,1
1429,0
1430,7
1431,1
1432,7
1433,7
1434,11
1435,7
1436,7
1437,7
1438,1
1439,3
1440,3
1441,2
1442,3
1443,7
1444,9
1445,0
1446,0
1447,0
1448,2
1449,14
1450,3
1451,2
1452,12
1453,4
1454,7
1455,3
1456,10
1457,4
1458,6
1459,0
1460,3
1461,0
1462,1
1463,15
1464,0
1465,0
1466,11
1467,7
1468,1
1469,0
1470,7
1471,3
1472,7
1473,7
1474,1
1475,0
1476,2
1477,2
1478,4
1479,0
1480,15
1481,4
1482,7
1483,2
1484,7
1485,2
1486,1
1487,15
1488,3
1489,2
1490,7
1491,1
1492,1
1493,1
1494,4
1495,0
1496,7
1497,6
1498,3
1499,0
1500,4
1501,1
1502,2
1503,2
1504,2
1505,0
1506,3
1507,2
1508,7
1509,4
1510,13
1511,4
1512,4
1513,7
1514,13
1515,7
1516,7
1517,2
1518,1
1519,0
1520,3
1521,2
1522,0
1523,13
1524,4
1525,1
1526,11
1527,3
1528,1
1529,1
1530,3
1531,2
1532,3
1533,2
1534,4
1535,4
1536,7
1537,0
1538,1
1539,15
1540,1
1541,4
1542,2
1543,2
1544,7
1545,1
1546,3
1547,1
1548,0
1549,7
1550,1
1551,14
1552,2
1553,3
1554,3
1555,4
1556,14
1557,1
1558,7
1559,2
1560,4
1561,3
1562,1
1563,7
1564,11
1565,0
1566,1
1567,7
1568,1
1569,1
1570,1
1571,2
1572,0
1573,7
1574,0
1575,3
1576,2
1577,4
1578,0
1579,0
1580,0
1581,0
1582,3
1583,7
1584,1
1585,9
1586,4
1587,0
1588,3
1589,6
1590,0
1591,0
1592,2
1593,0
1594,4
1595,0
1596,0
1597,7
1598,4
1599,2
1600,2
1601,12
1602,7
1603,13
1604,3
1605,2
1606,0
1607,2
1608,3
1609,0
1610,7
1611,11
1612,7
1613,1
1614,1
1615,2
1616,0
1617,6
1618,10
1619,4
1620,1
1621,7
1622,4
1623,13
1624,2
1625,3
1626,0
1627,7
1628,6
1629,15
1630,1
1631,14
1632,3
1633,1
1634,1
1635,0
1636,2
1637,3
1638,14
1639,3
1640,3
1641,7
1642,0
1643,2
1644,1
1645,11
1646,1
1647,1
1648,13
1649,1
1650,7
1651,7
1652,3
1653,1
1654,7
1655,1
1656,0
1657,7
1658,1
1659,4
1660,4
1661,4
1662,2
1663,4
1664,4
1665,4
1666,1
1667,3
1668,0
1669,14
1670,0
1671,2
1672,0
1673,2
1674,4
1675,0
1676,4
1677,1
1678,0
1679,13
1680,7
1681,2
1682,2
1683,4
1684,0
1685,3
1686,4
1687,3
1688,3
1689,7
1690,4
1691,0
1692,1
1693,11
1694,1
1695,0
1696,0
1697,14
1698,1
1699,0
1700,3
1701,0
1702,7
1703,1
1704,0
1705,4
1706,3
1707,7
1708,7
1709,13
1710,0
1711,3
1712,7
1713,13
1714,9
1715,1
1716,7
1717,4
1718,4
1719,7
1720,0
1721,7
1722,13
1723,2
1724,0
1725,7
1726,1
1727,7
1728,1
1729,3
1730,14
1731,0
1732,4
1733,3
1734,3
1735,2
1736,4
1737,1
1738,0
1739,4
1740,15
1741,4
1742,0
1743,13
1744,4
1745,3
1746,2
1747,1
1748,0
1749,11
1750,1
1751,2
1752,0
1753,3
1754,7
1755,7
1756,0
1757,0
1758,2
1759,2
1760,7
1761,3
1762,1
1763,7
1764,1
1765,1
1766,4
1767,7
1768,0
1769,0
1770,2
1771,12
1772,3
1773,2
1774,7
1775,4
1776,4
1777,2
1778,0
1779,4
1780,7
1781,6
1782,2
1783,3
1784,2
1785,0
1786,1
1787,2
1788,7
1789,1
1790,3
1791,15
1792,7
1793,2
1794,5
1795,2
1796,7
1797,2
1798,3
1799,1
1800,3
1801,13
1802,0
1803,3
1804,13
1805,6
1806,3
1807,1
1808,0
1809,3
1810,1
1811,6
1812,13
1813,4
1814,7
1815,1
1816,1
1817,3
1818,7
1819,3
1820,2
1821,3
1822,0
1823,4
1824,0
1825,4
1826,0
1827,13
1828,4
1829,0
1830,3
1831,4
1832,3
1833,1
1834,7
1835,7
1836,0
1837,3
1838,4
1839,1
1840,2
1841,4
1842,2
1843,0
1844,7
1845,7
1846,1
1847,3
1848,12
1849,15
1850,4
1851,2
1852,2
1853,0
1854,0
1855,3
1856,13
1857,13
1858,6
1859,7
1860,7
1861,1
1862,9
1863,2
1864,12
1865,2
1866,4
1867,0
1868,2
1869,7
1870,1
1871,1
1872,15
1873,3
1874,2
1875,7
1876,7
1877,4
1878,3
1879,1
1880,1
1881,4
1882,6
1883,4
1884,1
1885,7
1886,7
1887,3
1888,1
1889,3
1890,15
1891,4
1892,2
1893,0
1894,0
1895,0
1896,1
1897,2
1898,7
1899,3
1900,13
1901,1
1902,2
1903,10
1904,4
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,2
1912,1
1913,2
1914,7
1915,7
1916,15
1917,6
1918,7
1919,2
1920,6
1921,4
1922,2
1923,4
1924,1
1925,1
1926,4
1927,0
1928,1
1929,0
1930,6
1931,3
1932,1
1933,2
1934,4
1935,4
1936,2
1937,7
1938,3
1939,1
1940,2
1941,15
1942,3
1943,2
1944,3
1945,2
1946,4
1947,4
1948,3
1949,3
1950,1
1951,4
1952,7
1953,7
1954,4
1955,7
1956,3
1957,1
1958,0
1959,7
1960,2
1961,7
1962,3
1963,3
1964,4
1965,0
1966,7
1967,1
1968,4
1969,3
1970,4
1971,3
1972,4
1973,3
1974,1
1975,14
1976,1
1977,2
1978,13
1979,1
1980,4
1981,13
1982,7
1983,4
1984,3
1985,1
1986,4
1987,11
1988,3
1989,3
1990,4
1991,2
1992,6
1993,3
1994,0
1995,7
1996,3
1997,7
1998,0
1999,0
2000,3
2001,4
2002,2
2003,0
2004,2
2005,3
2006,7
2007,7
2008,7
2009,1
2010,4
2011,3
2012,4
2013,0
2014,3
2015,0
2016,11
2017,13
2018,1
2019,9
2020,1
2021,3
2022,0
2023,0
2024,7
2025,3
2026,3
2027,7
2028,7
2029,0
2030,1
2031,3
2032,3
2033,4
2034,1
2035,11
2036,2
2037,1
2038,1
2039,7
2040,3
2041,11
2042,14
2043,7
2044,14
2045,0
2046,11
2047,1
2048,1
2049,4
2050,7
2051,7
2052,7
2053,1
2054,4
2055,7
2056,2
2057,1
2058,4
2059,4
2060,7
2061,4
2062,4
2063,2
2064,1
2065,1
2066,0
2067,2
2068,1
2069,0
2070,4
2071,1
2072,3
2073,11
2074,2
2075,1
2076,2
2077,7
2078,0
2079,3
2080,7
2081,0
2082,0
2083,1
2084,1
2085,0
2086,4
2087,1
2088,6
2089,7
2090,0
2091,2
2092,4
2093,6
2094,1
2095,6
2096,0
2097,4
2098,3
2099,6
2100,11
2101,2
2102,7
2103,2
2104,4
2105,0
2106,7
2107,7
2108,4
2109,11
2110,1
2111,0
2112,0
2113,2
2114,3
2115,0
2116,0
2117,1
2118,7
2119,1
2120,0
2121,2
2122,3
2123,1
2124,2
2125,7
2126,0
2127,11
2128,7
2129,0
2130,2
2131,4
2132,2
2133,4
2134,1
2135,0
2136,2
2137,10
2138,2
2139,1
2140,3
2141,7
2142,7
2143,2
2144,3
2145,13
2146,15
2147,0
2148,2
2149,0
2150,0
2151,3
2152,6
2153,3
2154,11
2155,0
2156,1
2157,2
2158,6
2159,13
2160,4
2161,0
2162,12
2163,4
2164,3
2165,7
2166,4
2167,0
2168,1
2169,1
2170,4
2171,7
2172,12
2173,2
2174,2
2175,7
2176,1
2177,14
2178,1
2179,1
2180,0
2181,13
2182,3
2183,7
2184,1
2185,7
2186,3
2187,1
2188,3
2189,3
2190,0
2191,14
2192,1
2193,4
2194,0
2195,4
2196,7
2197,1
2198,0
2199,11
2200,2
2201,1
2202,2
2203,1
2204,3
2205,7
2206,13
2207,7
2208,7
2209,0
2210,4
2211,12
2212,1
2213,0
2214,1
2215,4
2216,0
2217,4
2218,3
2219,11
2220,7
2221,3
2222,2
2223,1
2224,2
2225,2
2226,3
2227,7
2228,1
2229,7
2230,2
2231,6
2232,1
2233,4
2234,4
2235,2
2236,3
2237,4
2238,7
2239,1
2240,7
2241,7
2242,7
2243,2
2244,4
2245,8
2246,1
2247,2
2248,11
2249,1
2250,3
2251,4
2252,7
2253,1
2254,4
2255,7
2256,3
2257,7
2258,4
2259,1
2260,0
2261,3
2262,3
2263,7
2264,2
2265,0
2266,3
2267,7
2268,4
2269,1
2270,0
2271,1
2272,7
2273,1
2274,2
2275,3
2276,0
2277,13
2278,7
2279,12
2280,7
2281,2
2282,2
2283,1
2284,2
2285,7
2286,0
2287,0
2288,2
2289,0
2290,7
2291,0
2292,0
2293,0
2294,1
2295,4
2296,2
2297,1
2298,4
2299,0
2300,3
2301,13
2302,13
2303,0
2304,1
2305,1
2306,0
2307,3
2308,2
2309,4
2310,2
2311,7
2312,1
2313,2
2314,3
2315,0
2316,7
2317,1
2318,0
2319,3
2320,1
2321,7
2322,4
2323,1
2324,7
2325,4
2326,2
2327,0
2328,7
2329,3
2330,13
2331,0
2332,4
2333,7
2334,2
2335,4
2336,1
2337,0
2338,1
2339,4
2340,0
2341,1
2342,2
2343,3
2344,1
2345,1
2346,4
2347,3
2348,1
2349,7
2350,7
2351,0
2352,0
2353,14
2354,4
2355,2
2356,4
2357,0
2358,1
2359,1
2360,4
2361,4
2362,4
2363,0
2364,7
2365,4
2366,6
2367,0
2368,4
2369,3
2370,4
2371,0
2372,0
2373,9
2374,0
2375,7
2376,4
2377,2
2378,4
2379,3
2380,0
2381,2
2382,3
2383,7
2384,15
2385,2
2386,7
2387,1
2388,1
2389,3
2390,8
2391,4
2392,4
2393,15
2394,1
2395,4
2396,7
2397,0
2398,3
2399,3
2400,14
2401,6
2402,0
2403,3
2404,0
2405,1
2406,0
2407,1
2408,7
2409,1
2410,0
2411,3
2412,1
2413,2
2414,0
2415,4
2416,3
2417,1
2418,6
2419,2
2420,13
2421,0
2422,2
2423,3
2424,2
2425,4
2426,2
2427,4
2428,1
2429,3
2430,2
2431,7
2432,2
2433,4
2434,2
2435,4
2436,0
2437,6
2438,3
2439,4
2440,1
2441,4
2442,7
2443,7
2444,0
2445,0
2446,4
2447,2
2448,2
2449,4
2450,2
2451,3
2452,2
2453,4
2454,4
2455,7
2456,4
2457,6
2458,11
2459,3
2460,1
2461,3
2462,4
2463,3
2464,0
2465,12
2466,7
2467,0
2468,4
2469,1
2470,4
2471,4
2472,15
2473,2
2474,4
2475,0
2476,1
2477,0
2478,4
2479,0
2480,4
2481,13
2482,11
2483,4
2484,3
2485,7
2486,1
2487,4
2488,1
2489,7
2490,1
2491,2
2492,3
2493,7
2494,3
2495,2
2496,7
2497,1
2498,4
2499,1
2500,7
2501,13
2502,0
2503,4
2504,13
2505,3
2506,0
2507,7
2508,4
2509,1
2510,0
2511,0
2512,2
2513,4
2514,3
2515,0
2516,11
2517,3
2518,1
2519,3
2520,14
2521,0
2522,2
2523,7
2524,7
2525,1
2526,7
2527,10
2528,0
2529,13
2530,1
2531,1
2532,7
2533,1
2534,1
2535,6
2536,3
2537,4
2538,7
2539,4
2540,3
2541,3
2542,3
2543,3
2544,4
2545,1
2546,13
2547,0
2548,1
2549,0
2550,1
2551,4
2552,1
2553,7
2554,3
2555,1
2556,14
2557,0
2558,4
2559,13
2560,0
2561,0
2562,4
2563,7
2564,2
2565,3
2566,13
2567,1
2568,1
2569,7
2570,3
2571,1
2572,1
2573,4
2574,3
2575,14
2576,0
2577,7
2578,7
2579,7
2580,3
2581,3
2582,2
2583,0
2584,1
2585,7
2586,1
2587,2
2588,13
2589,6
2590,0
2591,0
2592,14
2593,7
2594,0
2595,7
2596,1
2597,4
2598,1
2599,0
2600,7
2601,7
2602,1
2603,0
2604,0
2605,4
2606,13
2607,1
2608,8
2609,3
2610,4
2611,0
2612,3
2613,8
2614,2
2615,3
2616,0
2617,1
2618,2
2619,1
2620,7
2621,2
2622,3
2623,2
2624,1
2625,7
2626,3
2627,3
2628,0
2629,13
2630,0
2631,7
2632,15
2633,1
2634,4
2635,2
2636,7
2637,7
2638,0
2639,13
2640,12
2641,3
2642,4
2643,2
2644,4
2645,1
2646,13
2647,2
2648,2
2649,1
2650,3
2651,7
2652,3
2653,2
2654,15
2655,7
2656,2
2657,3
2658,13
2659,4
2660,2
2661,0
2662,3
2663,7
2664,13
2665,2
2666,3
2667,3
2668,13
2669,7
2670,10
2671,4
2672,4
2673,8
2674,1
2675,7
2676,3
2677,4
2678,0
2679,0
2680,0
2681,7
2682,3
2683,4
2684,7
2685,11
2686,4
2687,13
2688,1
2689,7
2690,4
2691,3
2692,0
2693,4
2694,4
2695,3
2696,1
2697,2
2698,1
2699,4
2700,0
2701,4
2702,7
2703,13
2704,2
2705,2
2706,2
2707,0
2708,0
2709,4
2710,0
2711,3
2712,1
2713,2
2714,4
2715,3
2716,2
2717,2
2718,2
2719,0
2720,3
2721,0
2722,3
2723,13
2724,3
2725,3
2726,7
2727,7
2728,7
2729,0
2730,4
2731,1
2732,0
2733,4
2734,3
2735,2
2736,13
2737,0
2738,15
2739,7
2740,15
2741,1
2742,6
2743,4
2744,12
2745,4
2746,7
2747,13
2748,3
2749,2
2750,13
2751,1
2752,2
2753,0
2754,0
2755,1
2756,4
2757,3
2758,1
2759,4
2760,2
2761,7
2762,7
2763,1
2764,6
2765,3
2766,1
2767,7
2768,2
2769,4
2770,0
2771,0
2772,2
2773,3
2774,2
2775,1
2776,11
2777,6
2778,0
2779,4
2780,1
2781,1
2782,1
2783,4
2784,13
2785,7
2786,1
2787,4
2788,13
2789,13
2790,7
2791,2
2792,13
2793,1
2794,0
2795,4
2796,0
2797,3
2798,11
2799,1
2800,1
2801,1
2802,0
2803,0
2804,13
2805,15
2806,2
2807,7
2808,0
2809,7
2810,14
2811,7
2812,0
2813,1
2814,2
2815,4
2816,4
2817,1
2818,15
2819,4
2820,4
2821,1
2822,4
2823,14
2824,13
2825,11
2826,3
2827,2
2828,6
2829,1
2830,0
2831,2
2832,1
2833,2
2834,2
2835,7
2836,7
2837,2
2838,3
2839,2
2840,3
2841,7
2842,7
2843,0
2844,13
2845,0
2846,7
2847,1
2848,6
2849,15
2850,1
2851,3
2852,1
2853,2
2854,7
2855,0
2856,7
2857,3
2858,4
2859,4
2860,7
2861,6
2862,0
2863,1
2864,3
2865,3
2866,0
2867,2
2868,0
2869,13
2870,2
2871,15
2872,4
2873,2
2874,0
2875,4
2876,0
2877,0
2878,2
2879,4
2880,13
2881,14
2882,14
2883,1
2884,4
2885,2
2886,4
2887,0
2888,11
2889,13
2890,0
2891,2
2892,4
2893,4
2894,3
2895,13
2896,1
2897,1
2898,0
2899,2
2900,3
2901,2
2902,11
2903,3
2904,3
2905,7
2906,0
2907,13
2908,1
2909,14
2910,7
2911,0
2912,2
2913,13
2914,7
2915,12
2916,1
2917,7
2918,3
2919,4
2920,1
2921,7
2922,2
2923,7
2924,7
2925,1
2926,1
2927,4
2928,4
2929,13
2930,7
2931,7
2932,4
2933,1
2934,0
2935,13
2936,0
2937,4
2938,7
2939,3
2940,0
2941,4
2942,1
2943,10
2944,4
2945,4
2946,3
2947,1
2948,12
2949,0
2950,1
2951,4
2952,14
2953,1
2954,4
2955,1
2956,6
2957,3
2958,0
2959,1
2960,7
2961,7
2962,2
2963,14
2964,2
2965,0
2966,4
2967,0
2968,3
2969,2
2970,7
2971,4
2972,1
2973,7
2974,0
2975,7
2976,3
2977,9
2978,3
2979,13
2980,2
2981,1
2982,0
2983,3
2984,7
2985,3
2986,0
2987,2
2988,7
2989,3
2990,2
2991,2
2992,4
2993,0
2994,3
2995,7
2996,7
2997,2
2998,7
